id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,slug,total_rating,total_rating_count,updated_at,hypes,status
1,90.0,1.0,953596800,5|13|31,Thief II: The Metal Age,6,thief-ii-the-metal-age,88.58704495950451,143.0,1759029049,,
2,70.0,1.0,912384000,13|31,Thief: The Dark Project,6,thief-the-dark-project,78.31698461084603,165.0,1759001022,,
3,83.0,2.0,1085443200,5|13|31,Thief: Deadly Shadows,11|6,thief-deadly-shadows,82.4481546502001,125.0,1758683678,,
4,63.64285714285715,14.0,1393286400,5|31,Thief,9|48|6|14|12|49,thief,66.77132729682094,333.0,1758866890,13.0,
5,,,914198400,12,Baldur's Gate,3|6|39|14,baldur-s-gate,85.80020566648231,324.0,1759247568,,
6,90.0,1.0,969494400,12,Baldur's Gate II: Shadows of Amn,3|6|14,baldurs-gate-ii-shadows-of-amn,89.92920202796438,498.0,1759247575,,
7,,,796694400,12|15|16|24,Jagged Alliance,13,jagged-alliance,79.10009212252854,21.0,1757255814,,
8,,,842486400,12|15|16|24,Jagged Alliance: Deadly Games,13,jagged-alliance-deadly-games,76.6640963418258,5.0,1750165107,,
9,,,932688000,12|15|16|24|31,Jagged Alliance 2,3|6|16,jagged-alliance-2,86.9914412447844,46.0,1757758076,,
10,80.0,2.0,1172534400,12|31,Jade Empire: Special Edition,34|6|39|14,jade-empire-special-edition,80.12041859365812,77.0,1758336838,,
11,72.33333333333333,3.0,1100563200,12,Vampire: The Masquerade - Bloodlines,6,vampire-the-masquerade-bloodlines,79.15449026727951,585.0,1759160748,,
12,60.0,1.0,960336000,12|31,Vampire: The Masquerade - Redemption,6|14,vampire-the-masquerade-redemption,68.99229284424997,67.0,1758690497,,
13,,,876441600,12|16,Fallout: A Post Nuclear Role Playing Game,113|3|6|14|13,fallout-a-post-nuclear-role-playing-game,85.24019517754097,606.0,1759247463,,
14,,,909619200,9|12|16,Fallout 2,6|14,fallout-2,89.27958170252433,802.0,1759247463,,
