col1,col2,col3,value,col5,col6,col7,col8,col9,col10,col11,col12,game_id,game_name,clean_name
1,1,3,6.5255693559e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,1.0,Thief II: The Metal Age,Thief II: The Metal Age
2,2,3,3.262784678e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,2.0,Thief: The Dark Project,Thief: The Dark Project
3,3,3,6.5255693559e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,3.0,Thief: Deadly Shadows,Thief: Deadly Shadows
4,4,3,0.000228394927457,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,4.0,Thief,Thief
5,5,3,0.000163139233898,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,5.0,Baldur's Gate,Baldur'S Gate
6,6,3,9.7883540339e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,6.0,Baldur's Gate II: Shadows of Amn,Baldur'S Gate II: Shadows Of Amn
7,9,3,1.0875948927e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,9.0,Jagged Alliance 2,Jagged Alliance 2
8,10,3,2.1751897853e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,10.0,Jade Empire: Special Edition,Jade Empire: Special Edition
9,11,3,0.000217518978531,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,11.0,Vampire: The Masquerade - Bloodlines,Vampire: The Masquerade Bloodlines
10,13,3,0.000217518978531,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,13.0,Fallout: A Post Nuclear Role Playing Game,Fallout: A Post Nuclear Role Playing Game
11,14,3,0.000195767080678,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,14.0,Fallout 2,Fallout 2
12,15,3,0.000402410110282,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,15.0,Fallout 3,Fallout 3
13,16,3,0.000978835403389,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,16.0,Fallout: New Vegas,Fallout: New Vegas
14,17,3,6.5255693559e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,17.0,Fallout Tactics: Brotherhood of Steel,Fallout Tactics: Brotherhood Of Steel
15,18,3,0.000239270876384,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,18.0,Max Payne,Max Payne
16,19,3,8.7007591412e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,19.0,Max Payne 2: The Fall of Max Payne,Max Payne 2: The Fall Of Max Payne
17,20,3,0.000532921497401,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,20.0,BioShock,Bioshock
18,21,3,0.000293650621017,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,21.0,BioShock 2,Bioshock 2
19,22,3,0.000206643029604,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,22.0,System Shock 2,System Shock 2
20,23,3,8.7007591412e-05,1760490199,1760490199,121,3,Playing,1717415132,1739927049,121,23.0,System Shock,System Shock
